scenario,robot,run,method,topo_mode,t,x,y,yaw
office,L,1,ESV,multi,5.9000,5.8396,3.9040,0.7788
office,L,1,ESV,multi,5.9500,5.8811,3.9351,0.7716
office,L,1,ESV,multi,6.0000,5.9221,3.9671,0.7636
office,L,1,ESV,multi,6.0500,5.9627,3.9999,0.7552
office,L,1,ESV,multi,6.1000,6.0025,4.0335,0.7466
office,L,1,ESV,multi,6.1500,6.0415,4.0679,0.7381
office,L,1,ESV,multi,6.2000,6.0795,4.1031,0.7301
office,L,1,ESV,multi,6.2500,6.1164,4.1390,0.7228
office,L,1,ESV,multi,6.3000,6.1520,4.1756,0.7166
office,L,1,ESV,multi,6.3500,6.1863,4.2129,0.7116
office,L,1,ESV,multi,6.4000,6.2193,4.2507,0.7081
office,L,1,ESV,multi,6.4500,6.2508,4.2891,0.7062
office,L,1,ESV,multi,6.5000,6.2808,4.3281,0.7059
office,L,1,ESV,multi,6.5500,6.3095,4.3675,0.7073
office,L,1,ESV,multi,6.6000,6.3368,4.4074,0.7102
office,L,1,ESV,multi,6.6500,6.3630,4.4477,0.7144
office,L,1,ESV,multi,6.7000,6.3881,4.4884,0.7196
office,L,1,ESV,multi,6.7500,6.4125,4.5295,0.7253
office,L,1,ESV,multi,6.8000,6.4364,4.5711,0.7313
office,L,1,ESV,multi,6.8500,6.4594,4.6132,0.7376
office,L,1,ESV,multi,6.9000,6.4815,4.6559,0.7447
office,L,1,ESV,multi,6.9500,6.5022,4.6994,0.7528
office,L,1,ESV,multi,7.0000,6.5216,4.7437,0.7620
office,L,1,ESV,multi,7.0500,6.5396,4.7888,0.7725
office,L,1,ESV,multi,7.1000,6.5561,4.8348,0.7843
office,L,1,ESV,multi,7.1500,6.5712,4.8816,0.7974
office,L,1,ESV,multi,7.2000,6.5849,4.9292,0.8118
office,L,1,ESV,multi,7.2500,6.5974,4.9774,0.8273
office,L,1,ESV,multi,7.3000,6.6087,5.0264,0.8438
office,L,1,ESV,multi,7.3500,6.6190,5.0759,0.8612
office,L,1,ESV,multi,7.4000,6.6286,5.1258,0.8793
office,L,1,ESV,multi,7.4500,6.6375,5.1761,0.8978
office,L,1,ESV,multi,7.5000,6.6459,5.2267,0.9166
office,L,1,ESV,multi,7.5500,6.6542,5.2774,0.9354
office,L,1,ESV,multi,7.6000,6.6624,5.3281,0.9541
office,L,1,ESV,multi,7.6500,6.6708,5.3788,0.9723
office,L,1,ESV,multi,7.7000,6.6795,5.4293,0.9899
office,L,1,ESV,multi,7.7500,6.6888,5.4796,1.0068
office,L,1,ESV,multi,7.8000,6.6988,5.5295,1.0227
office,L,1,ESV,multi,7.8500,6.7095,5.5790,1.0375
office,L,1,ESV,multi,7.9000,6.7212,5.6281,1.0512
office,L,1,ESV,multi,7.9500,6.7338,5.6767,1.0636
office,L,1,ESV,multi,8.0000,6.7473,5.7249,1.0748
office,L,1,ESV,multi,8.0500,6.7618,5.7725,1.0849
office,L,1,ESV,multi,8.1000,6.7771,5.8198,1.0938
office,L,1,ESV,multi,8.1500,6.7932,5.8667,1.1019
office,L,1,ESV,multi,8.2000,6.8097,5.9134,1.1093
office,L,1,ESV,multi,8.2500,6.8265,5.9600,1.1163
office,L,1,ESV,multi,8.3000,6.8433,6.0067,1.1232
office,L,1,ESV,multi,8.3500,6.8601,6.0533,1.1295
office,L,1,ESV,multi,8.4000,6.8771,6.0998,1.1349
office,L,1,ESV,multi,8.4500,6.8943,6.1463,1.1390
office,L,1,ESV,multi,8.5000,6.9118,6.1927,1.1417
office,L,1,ESV,multi,8.5500,6.9296,6.2390,1.1429
office,L,1,ESV,multi,8.6000,6.9477,6.2851,1.1425
office,L,1,ESV,multi,8.6500,6.9661,6.3311,1.1406
office,L,1,ESV,multi,8.7000,6.9848,6.3769,1.1372
office,L,1,ESV,multi,8.7500,7.0039,6.4226,1.1326
office,L,1,ESV,multi,8.8000,7.0233,6.4682,1.1268
office,L,1,ESV,multi,8.8500,7.0430,6.5136,1.1203
office,L,1,ESV,multi,8.9000,7.0629,6.5590,1.1131
office,L,1,ESV,multi,8.9500,7.0831,6.6043,1.1057
office,L,1,ESV,multi,9.0000,7.1035,6.6495,1.0982
office,L,1,ESV,multi,9.0500,7.1241,6.6947,1.0911
office,L,1,ESV,multi,9.1000,7.1448,6.7398,1.0846
office,L,1,ESV,multi,9.1500,7.1657,6.7849,1.0789
office,L,1,ESV,multi,9.2000,7.1865,6.8301,1.0745
office,L,1,ESV,multi,9.2500,7.2075,6.8752,1.0715
office,L,1,ESV,multi,9.3000,7.2284,6.9204,1.0702
office,L,1,ESV,multi,9.3500,7.2494,6.9656,1.0707
office,L,1,ESV,multi,9.4000,7.2703,7.0108,1.0732
office,L,1,ESV,multi,9.4500,7.2912,7.0561,1.0777
office,L,1,ESV,multi,9.5000,7.3121,7.1013,1.0843
office,L,1,ESV,multi,9.5500,7.3330,7.1466,1.0929
office,L,1,ESV,multi,9.6000,7.3539,7.1918,1.1033
office,L,1,ESV,multi,9.6500,7.3748,7.2370,1.1153
office,L,1,ESV,multi,9.7000,7.3959,7.2820,1.1286
office,L,1,ESV,multi,9.7500,7.4171,7.3269,1.1428
office,L,1,ESV,multi,9.8000,7.4386,7.3716,1.1574
office,L,1,ESV,multi,9.8500,7.4604,7.4161,1.1749
office,L,1,ESV,multi,9.9000,7.4827,7.4607,1.1995
office,L,1,ESV,multi,9.9500,7.5056,7.5055,1.2332
office,L,1,ESV,multi,10.0000,7.5289,7.5505,1.2765
office,L,1,ESV,multi,10.0500,7.5528,7.5956,1.3283
office,L,1,ESV,multi,10.1000,7.5771,7.6407,1.3866
office,L,1,ESV,multi,10.1500,7.6020,7.6856,1.4486
office,L,1,ESV,multi,10.2000,7.6273,7.7300,1.5111
office,L,1,ESV,multi,10.2500,7.6530,7.7738,1.5712
office,L,1,ESV,multi,10.3000,7.6792,7.8165,1.6258
office,L,1,ESV,multi,10.3500,7.7059,7.8581,1.6730
office,L,1,ESV,multi,10.4000,7.7332,7.8981,1.7117
office,L,1,ESV,multi,10.4500,7.7614,7.9364,1.7423
office,L,1,ESV,multi,10.5000,7.7906,7.9727,1.7668
office,L,1,ESV,multi,10.5500,7.8224,8.0046,1.7810
office,L,1,ESV,multi,10.6000,7.8684,8.0140,1.7238
office,L,1,ESV,multi,10.6500,7.9261,8.0044,1.6229
office,L,1,ESV,multi,10.7000,7.9813,7.9990,1.5717
office,L,1,SVSDF_like,A,0.0000,1.0000,1.0000,-0.0000
office,L,1,SVSDF_like,A,0.0500,1.0438,1.0239,0.0000
office,L,1,SVSDF_like,A,0.1000,1.0875,1.0478,0.0002
office,L,1,SVSDF_like,A,0.1500,1.1313,1.0716,0.0007
office,L,1,SVSDF_like,A,0.2000,1.1751,1.0955,0.0015
office,L,1,SVSDF_like,A,0.2500,1.2189,1.1194,0.0028
office,L,1,SVSDF_like,A,0.3000,1.2627,1.1432,0.0045
office,L,1,SVSDF_like,A,0.3500,1.3065,1.1670,0.0068
office,L,1,SVSDF_like,A,0.4000,1.3503,1.1908,0.0096
office,L,1,SVSDF_like,A,0.4500,1.3942,1.2146,0.0129
office,L,1,SVSDF_like,A,0.5000,1.4380,1.2384,0.0166
office,L,1,SVSDF_like,A,0.5500,1.4818,1.2621,0.0209
office,L,1,SVSDF_like,A,0.6000,1.5257,1.2859,0.0254
office,L,1,SVSDF_like,A,0.6500,1.5695,1.3097,0.0303
office,L,1,SVSDF_like,A,0.7000,1.6134,1.3334,0.0355
office,L,1,SVSDF_like,A,0.7500,1.6572,1.3572,0.0408
office,L,1,SVSDF_like,A,0.8000,1.7010,1.3809,0.0463
office,L,1,SVSDF_like,A,0.8500,1.7449,1.4047,0.0517
office,L,1,SVSDF_like,A,0.9000,1.7887,1.4285,0.0571
office,L,1,SVSDF_like,A,0.9500,1.8325,1.4523,0.0623
office,L,1,SVSDF_like,A,1.0000,1.8763,1.4762,0.0673
office,L,1,SVSDF_like,A,1.0500,1.9201,1.5000,0.0721
office,L,1,SVSDF_like,A,1.1000,1.9638,1.5239,0.0765
office,L,1,SVSDF_like,A,1.1500,2.0076,1.5479,0.0806
office,L,1,SVSDF_like,A,1.2000,2.0513,1.5718,0.0842
office,L,1,SVSDF_like,A,1.2500,2.0950,1.5959,0.0875
office,L,1,SVSDF_like,A,1.3000,2.1387,1.6199,0.0903
office,L,1,SVSDF_like,A,1.3500,2.1824,1.6440,0.0928
office,L,1,SVSDF_like,A,1.4000,2.2260,1.6682,0.0950
office,L,1,SVSDF_like,A,1.4500,2.2696,1.6924,0.0969
office,L,1,SVSDF_like,A,1.5000,2.3132,1.7166,0.0986
office,L,1,SVSDF_like,A,1.5500,2.3567,1.7409,0.1002
office,L,1,SVSDF_like,A,1.6000,2.4003,1.7652,0.1018
office,L,1,SVSDF_like,A,1.6500,2.4438,1.7894,0.1030
office,L,1,SVSDF_like,A,1.7000,2.4874,1.8137,0.1039
office,L,1,SVSDF_like,A,1.7500,2.5310,1.8379,0.1043
office,L,1,SVSDF_like,A,1.8000,2.5747,1.8620,0.1042
office,L,1,SVSDF_like,A,1.8500,2.6184,1.8861,0.1036
office,L,1,SVSDF_like,A,1.9000,2.6621,1.9102,0.1025
office,L,1,SVSDF_like,A,1.9500,2.7058,1.9342,0.1009
office,L,1,SVSDF_like,A,2.0000,2.7496,1.9581,0.0989
office,L,1,SVSDF_like,A,2.0500,2.7934,1.9821,0.0966
office,L,1,SVSDF_like,A,2.1000,2.8372,2.0060,0.0940
office,L,1,SVSDF_like,A,2.1500,2.8809,2.0300,0.0913
office,L,1,SVSDF_like,A,2.2000,2.9247,2.0541,0.0885
office,L,1,SVSDF_like,A,2.2500,2.9684,2.0781,0.0858
office,L,1,SVSDF_like,A,2.3000,3.0121,2.1023,0.0832
office,L,1,SVSDF_like,A,2.3500,3.0556,2.1266,0.0809
office,L,1,SVSDF_like,A,2.4000,3.0991,2.1510,0.0790
office,L,1,SVSDF_like,A,2.4500,3.1425,2.1756,0.0776
office,L,1,SVSDF_like,A,2.5000,3.1859,2.2004,0.0767
office,L,1,SVSDF_like,A,2.5500,3.2290,2.2253,0.0764
office,L,1,SVSDF_like,A,2.6000,3.2721,2.2504,0.0768
office,L,1,SVSDF_like,A,2.6500,3.3151,2.2757,0.0779
office,L,1,SVSDF_like,A,2.7000,3.3579,2.3012,0.0797
office,L,1,SVSDF_like,A,2.7500,3.4006,2.3269,0.0822
office,L,1,SVSDF_like,A,2.8000,3.4432,2.3527,0.0854
office,L,1,SVSDF_like,A,2.8500,3.4857,2.3788,0.0891
office,L,1,SVSDF_like,A,2.9000,3.5281,2.4049,0.0932
office,L,1,SVSDF_like,A,2.9500,3.5704,2.4312,0.0976
office,L,1,SVSDF_like,A,3.0000,3.6127,2.4575,0.1021
office,L,1,SVSDF_like,A,3.0500,3.6550,2.4839,0.1069
office,L,1,SVSDF_like,A,3.1000,3.6971,2.5106,0.1121
office,L,1,SVSDF_like,A,3.1500,3.7390,2.5376,0.1181
office,L,1,SVSDF_like,A,3.2000,3.7806,2.5649,0.1250
office,L,1,SVSDF_like,A,3.2500,3.8221,2.5925,0.1328
office,L,1,SVSDF_like,A,3.3000,3.8633,2.6206,0.1416
office,L,1,SVSDF_like,A,3.3500,3.9043,2.6490,0.1514
office,L,1,SVSDF_like,A,3.4000,3.9451,2.6777,0.1621
office,L,1,SVSDF_like,A,3.4500,3.9858,2.7067,0.1736
office,L,1,SVSDF_like,A,3.5000,4.0262,2.7359,0.1858
office,L,1,SVSDF_like,A,3.5500,4.0666,2.7654,0.1985
office,L,1,SVSDF_like,A,3.6000,4.1069,2.7949,0.2116
office,L,1,SVSDF_like,A,3.6500,4.1472,2.8245,0.2248
office,L,1,SVSDF_like,A,3.7000,4.1875,2.8540,0.2380
office,L,1,SVSDF_like,A,3.7500,4.2278,2.8834,0.2510
office,L,1,SVSDF_like,A,3.8000,4.2683,2.9127,0.2637
office,L,1,SVSDF_like,A,3.8500,4.3089,2.9417,0.2758
office,L,1,SVSDF_like,A,3.9000,4.3497,2.9705,0.2872
office,L,1,SVSDF_like,A,3.9500,4.3907,2.9989,0.2979
office,L,1,SVSDF_like,A,4.0000,4.4319,3.0270,0.3077
office,L,1,SVSDF_like,A,4.0500,4.4733,3.0547,0.3165
office,L,1,SVSDF_like,A,4.1000,4.5150,3.0821,0.3244
office,L,1,SVSDF_like,A,4.1500,4.5568,3.1092,0.3315
office,L,1,SVSDF_like,A,4.2000,4.5989,3.1360,0.3378
office,L,1,SVSDF_like,A,4.2500,4.6410,3.1626,0.3436
office,L,1,SVSDF_like,A,4.3000,4.6832,3.1891,0.3490
office,L,1,SVSDF_like,A,4.3500,4.7254,3.2156,0.3537
office,L,1,SVSDF_like,A,4.4000,4.7678,3.2418,0.3546
office,L,1,SVSDF_like,A,4.4500,4.8105,3.2674,0.3493
office,L,1,SVSDF_like,A,4.5000,4.8537,3.2923,0.3364
office,L,1,SVSDF_like,A,4.5500,4.8974,3.3165,0.3160
office,L,1,SVSDF_like,A,4.6000,4.9416,3.3399,0.2888
office,L,1,SVSDF_like,A,4.6500,4.9863,3.3626,0.2564
office,L,1,SVSDF_like,A,4.7000,5.0312,3.3849,0.2209
office,L,1,SVSDF_like,A,4.7500,5.0764,3.4068,0.1848
office,L,1,SVSDF_like,A,4.8000,5.1216,3.4286,0.1509
office,L,1,SVSDF_like,A,4.8500,5.1668,3.4506,0.1221
office,L,1,SVSDF_like,A,4.9000,5.2117,3.4728,0.1010
office,L,1,SVSDF_like,A,4.9500,5.2563,3.4955,0.0901
office,L,1,SVSDF_like,A,5.0000,5.3004,3.5190,0.0914
office,L,1,SVSDF_like,A,5.0500,5.3439,3.5433,0.1061
office,L,1,SVSDF_like,A,5.1000,5.3868,3.5685,0.1348
office,L,1,SVSDF_like,A,5.1500,5.4290,3.5947,0.1771
office,L,1,SVSDF_like,A,5.2000,5.4706,3.6218,0.2314
office,L,1,SVSDF_like,A,5.2500,5.5116,3.6497,0.2947
office,L,1,SVSDF_like,A,5.3000,5.5522,3.6781,0.3626
office,L,1,SVSDF_like,A,5.3500,5.5926,3.7069,0.4360
office,L,1,SVSDF_like,A,5.4000,5.6326,3.7362,0.5274
office,L,1,SVSDF_like,A,5.4500,5.6723,3.7661,0.6457
office,L,1,SVSDF_like,A,5.5000,5.7115,3.7968,0.7948
office,L,1,SVSDF_like,A,5.5500,5.7502,3.8282,0.9740
office,L,1,SVSDF_like,A,5.6000,5.7885,3.8604,1.1792
office,L,1,SVSDF_like,A,5.6500,5.8263,3.8932,1.4036
office,L,1,SVSDF_like,A,5.7000,5.8638,3.9267,1.6385
office,L,1,SVSDF_like,A,5.7500,5.9008,3.9608,1.8741
office,L,1,SVSDF_like,A,5.8000,5.9374,3.9953,2.1002
office,L,1,SVSDF_like,A,5.8500,5.9736,4.0301,2.3074
office,L,1,SVSDF_like,A,5.9000,6.0095,4.0652,2.4874
office,L,1,SVSDF_like,A,5.9500,6.0451,4.1006,2.6341
office,L,1,SVSDF_like,A,6.0000,6.0803,4.1361,2.7445
office,L,1,SVSDF_like,A,6.0500,6.1153,4.1717,2.8192
office,L,1,SVSDF_like,A,6.1000,6.1498,4.2076,2.8637
office,L,1,SVSDF_like,A,6.1500,6.1840,4.2437,2.8884
office,L,1,SVSDF_like,A,6.2000,6.2177,4.2801,2.9066
office,L,1,SVSDF_like,A,6.2500,6.2512,4.3169,2.9119
office,L,1,SVSDF_like,A,6.3000,6.2846,4.3540,2.8936
office,L,1,SVSDF_like,A,6.3500,6.3181,4.3912,2.8452
office,L,1,SVSDF_like,A,6.4000,6.3517,4.4287,2.7645
office,L,1,SVSDF_like,A,6.4500,6.3852,4.4664,2.6523
office,L,1,SVSDF_like,A,6.5000,6.4186,4.5043,2.5125
office,L,1,SVSDF_like,A,6.5500,6.4518,4.5425,2.3509
office,L,1,SVSDF_like,A,6.6000,6.4846,4.5810,2.1746
office,L,1,SVSDF_like,A,6.6500,6.5167,4.6200,1.9919
office,L,1,SVSDF_like,A,6.7000,6.5480,4.6594,1.8110
office,L,1,SVSDF_like,A,6.7500,6.5784,4.6994,1.6399
office,L,1,SVSDF_like,A,6.8000,6.6076,4.7399,1.4854
office,L,1,SVSDF_like,A,6.8500,6.6357,4.7810,1.3528
office,L,1,SVSDF_like,A,6.9000,6.6625,4.8227,1.2449
office,L,1,SVSDF_like,A,6.9500,6.6882,4.8649,1.1617
office,L,1,SVSDF_like,A,7.0000,6.7129,4.9077,1.0996
office,L,1,SVSDF_like,A,7.0500,6.7368,4.9508,1.0509
office,L,1,SVSDF_like,A,7.1000,6.7603,4.9943,1.0056
office,L,1,SVSDF_like,A,7.1500,6.7831,5.0381,0.9629
office,L,1,SVSDF_like,A,7.2000,6.8051,5.0823,0.9251
office,L,1,SVSDF_like,A,7.2500,6.8262,5.1271,0.8937
office,L,1,SVSDF_like,A,7.3000,6.8463,5.1724,0.8698
office,L,1,SVSDF_like,A,7.3500,6.8655,5.2183,0.8539
office,L,1,SVSDF_like,A,7.4000,6.8837,5.2646,0.8459
office,L,1,SVSDF_like,A,7.4500,6.9011,5.3115,0.8455
office,L,1,SVSDF_like,A,7.5000,6.9177,5.3587,0.8520
office,L,1,SVSDF_like,A,7.5500,6.9338,5.4062,0.8644
office,L,1,SVSDF_like,A,7.6000,6.9494,5.4540,0.8815
office,L,1,SVSDF_like,A,7.6500,6.9647,5.5019,0.9021
office,L,1,SVSDF_like,A,7.7000,6.9800,5.5499,0.9248
office,L,1,SVSDF_like,A,7.7500,6.9954,5.5978,0.9481
office,L,1,SVSDF_like,A,7.8000,7.0109,5.6457,0.9709
office,L,1,SVSDF_like,A,7.8500,7.0269,5.6933,0.9919
office,L,1,SVSDF_like,A,7.9000,7.0432,5.7407,1.0101
office,L,1,SVSDF_like,A,7.9500,7.0601,5.7879,1.0248
office,L,1,SVSDF_like,A,8.0000,7.0776,5.8347,1.0357
office,L,1,SVSDF_like,A,8.0500,7.0956,5.8813,1.0426
office,L,1,SVSDF_like,A,8.1000,7.1139,5.9277,1.0461
office,L,1,SVSDF_like,A,8.1500,7.1326,5.9739,1.0472
office,L,1,SVSDF_like,A,8.2000,7.1514,6.0201,1.0472
office,L,1,SVSDF_like,A,8.2500,7.1700,6.0664,1.0470
office,L,1,SVSDF_like,A,8.3000,7.1887,6.1126,1.0464
office,L,1,SVSDF_like,A,8.3500,7.2074,6.1589,1.0453
office,L,1,SVSDF_like,A,8.4000,7.2261,6.2051,1.0434
office,L,1,SVSDF_like,A,8.4500,7.2449,6.2514,1.0407
office,L,1,SVSDF_like,A,8.5000,7.2637,6.2976,1.0372
office,L,1,SVSDF_like,A,8.5500,7.2826,6.3437,1.0330
office,L,1,SVSDF_like,A,8.6000,7.3016,6.3899,1.0281
office,L,1,SVSDF_like,A,8.6500,7.3207,6.4359,1.0227
office,L,1,SVSDF_like,A,8.7000,7.3399,6.4820,1.0168
office,L,1,SVSDF_like,A,8.7500,7.3592,6.5280,1.0107
office,L,1,SVSDF_like,A,8.8000,7.3786,6.5739,1.0046
office,L,1,SVSDF_like,A,8.8500,7.3980,6.6199,0.9987
office,L,1,SVSDF_like,A,8.9000,7.4175,6.6657,0.9931
office,L,1,SVSDF_like,A,8.9500,7.4371,6.7116,0.9882
office,L,1,SVSDF_like,A,9.0000,7.4567,6.7574,0.9840
office,L,1,SVSDF_like,A,9.0500,7.4763,6.8033,0.9808
office,L,1,SVSDF_like,A,9.1000,7.4960,6.8491,0.9788
office,L,1,SVSDF_like,A,9.1500,7.5157,6.8949,0.9781
office,L,1,SVSDF_like,A,9.2000,7.5354,6.9407,0.9788
office,L,1,SVSDF_like,A,9.2500,7.5550,6.9865,0.9811
office,L,1,SVSDF_like,A,9.3000,7.5747,7.0323,0.9850
office,L,1,SVSDF_like,A,9.3500,7.5944,7.0781,0.9905
office,L,1,SVSDF_like,A,9.4000,7.6140,7.1239,0.9975
office,L,1,SVSDF_like,A,9.4500,7.6336,7.1697,1.0060
office,L,1,SVSDF_like,A,9.5000,7.6532,7.2156,1.0158
office,L,1,SVSDF_like,A,9.5500,7.6728,7.2614,1.0266
office,L,1,SVSDF_like,A,9.6000,7.6925,7.3073,1.0382
office,L,1,SVSDF_like,A,9.6500,7.7121,7.3531,1.0502
office,L,1,SVSDF_like,A,9.7000,7.7318,7.3989,1.0645
office,L,1,SVSDF_like,A,9.7500,7.7516,7.4447,1.0863
office,L,1,SVSDF_like,A,9.8000,7.7715,7.4904,1.1186
office,L,1,SVSDF_like,A,9.8500,7.7916,7.5360,1.1620
office,L,1,SVSDF_like,A,9.9000,7.8119,7.5816,1.2149
office,L,1,SVSDF_like,A,9.9500,7.8323,7.6271,1.2745
office,L,1,SVSDF_like,A,10.0000,7.8528,7.6725,1.3371
office,L,1,SVSDF_like,A,10.0500,7.8733,7.7180,1.3983
office,L,1,SVSDF_like,A,10.1000,7.8939,7.7634,1.4540
office,L,1,SVSDF_like,A,10.1500,7.9144,7.8089,1.5005
office,L,1,SVSDF_like,A,10.2000,7.9349,7.8543,1.5353
office,L,1,SVSDF_like,A,10.2500,7.9553,7.8998,1.5573
office,L,1,SVSDF_like,A,10.3000,7.9757,7.9454,1.5677
office,L,1,SVSDF_like,A,10.3500,7.9960,7.9909,1.5700
office,L,1,RC_ESDF_like,A,0.0000,1.0000,1.0000,-0.0000
office,L,1,RC_ESDF_like,A,0.0500,1.0545,0.9832,0.0080
office,L,1,RC_ESDF_like,A,0.1000,1.1331,0.9510,0.0492
office,L,1,RC_ESDF_like,A,0.1500,1.2309,0.9085,0.1244
office,L,1,RC_ESDF_like,A,0.2000,1.3258,0.8723,0.2132
office,L,1,RC_ESDF_like,A,0.2500,1.3940,0.8592,0.2904
office,L,1,RC_ESDF_like,A,0.3000,1.4258,0.8752,0.3424
office,L,1,RC_ESDF_like,A,0.3500,1.4376,0.9069,0.3805
office,L,1,RC_ESDF_like,A,0.4000,1.4348,0.9536,0.4180
office,L,1,RC_ESDF_like,A,0.4500,1.4092,1.0247,0.4544
office,L,1,RC_ESDF_like,A,0.5000,1.3627,1.1173,0.4885
office,L,1,RC_ESDF_like,A,0.5500,1.3049,1.2203,0.5185
office,L,1,RC_ESDF_like,A,0.6000,1.2486,1.3187,0.5432
office,L,1,RC_ESDF_like,A,0.6500,1.2062,1.3982,0.5617
office,L,1,RC_ESDF_like,A,0.7000,1.1859,1.4494,0.5741
office,L,1,RC_ESDF_like,A,0.7500,1.1877,1.4728,0.5815
office,L,1,RC_ESDF_like,A,0.8000,1.2010,1.4815,0.5867
office,L,1,RC_ESDF_like,A,0.8500,1.2255,1.4733,0.5870
office,L,1,RC_ESDF_like,A,0.9000,1.2716,1.4337,0.5772
office,L,1,RC_ESDF_like,A,0.9500,1.3395,1.3630,0.5572
office,L,1,RC_ESDF_like,A,1.0000,1.4211,1.2728,0.5305
office,L,1,RC_ESDF_like,A,1.0500,1.5046,1.1808,0.5022
office,L,1,RC_ESDF_like,A,1.1000,1.5774,1.1048,0.4780
office,L,1,RC_ESDF_like,A,1.1500,1.6303,1.0580,0.4620
office,L,1,RC_ESDF_like,A,1.2000,1.6612,1.0436,0.4555
office,L,1,RC_ESDF_like,A,1.2500,1.6784,1.0493,0.4549
office,L,1,RC_ESDF_like,A,1.3000,1.6859,1.0696,0.4580
office,L,1,RC_ESDF_like,A,1.3500,1.6713,1.1238,0.4697
office,L,1,RC_ESDF_like,A,1.4000,1.6331,1.2139,0.4905
office,L,1,RC_ESDF_like,A,1.4500,1.5802,1.3261,0.5170
office,L,1,RC_ESDF_like,A,1.5000,1.5263,1.4393,0.5439
office,L,1,RC_ESDF_like,A,1.5500,1.4854,1.5318,0.5657
office,L,1,RC_ESDF_like,A,1.6000,1.4668,1.5892,0.5788
office,L,1,RC_ESDF_like,A,1.6500,1.4705,1.6121,0.5833
office,L,1,RC_ESDF_like,A,1.7000,1.4845,1.6190,0.5839
office,L,1,RC_ESDF_like,A,1.7500,1.5123,1.6030,0.5787
office,L,1,RC_ESDF_like,A,1.8000,1.5625,1.5496,0.5643
office,L,1,RC_ESDF_like,A,1.8500,1.6322,1.4642,0.5420
office,L,1,RC_ESDF_like,A,1.9000,1.7108,1.3650,0.5164
office,L,1,RC_ESDF_like,A,1.9500,1.7848,1.2749,0.4932
office,L,1,RC_ESDF_like,A,2.0000,1.8426,1.2139,0.4772
office,L,1,RC_ESDF_like,A,2.0500,1.8787,1.1908,0.4707
office,L,1,RC_ESDF_like,A,2.1000,1.8989,1.1952,0.4712
office,L,1,RC_ESDF_like,A,2.1500,1.9115,1.2141,0.4755
office,L,1,RC_ESDF_like,A,2.2000,1.9068,1.2671,0.4891
office,L,1,RC_ESDF_like,A,2.2500,1.8826,1.3584,0.5131
office,L,1,RC_ESDF_like,A,2.3000,1.8452,1.4742,0.5435
office,L,1,RC_ESDF_like,A,2.3500,1.8059,1.5914,0.5736
office,L,1,RC_ESDF_like,A,2.4000,1.7764,1.6863,0.5969
office,L,1,RC_ESDF_like,A,2.4500,1.7643,1.7435,0.6090
office,L,1,RC_ESDF_like,A,2.5000,1.7693,1.7646,0.6106
office,L,1,RC_ESDF_like,A,2.5500,1.7821,1.7688,0.6067
office,L,1,RC_ESDF_like,A,2.6000,1.8077,1.7405,0.5891
office,L,1,RC_ESDF_like,A,2.6500,1.8514,1.6660,0.5526
office,L,1,RC_ESDF_like,A,2.7000,1.9086,1.5589,0.5045
office,L,1,RC_ESDF_like,A,2.7500,1.9686,1.4476,0.4585
office,L,1,RC_ESDF_like,A,2.8000,2.0203,1.3623,0.4283
office,L,1,RC_ESDF_like,A,2.8500,2.0566,1.3221,0.4219
office,L,1,RC_ESDF_like,A,2.9000,2.0797,1.3219,0.4353
office,L,1,RC_ESDF_like,A,2.9500,2.0982,1.3375,0.4561
office,L,1,RC_ESDF_like,A,3.0000,2.1071,1.3774,0.4909
office,L,1,RC_ESDF_like,A,3.0500,2.1037,1.4475,0.5440
office,L,1,RC_ESDF_like,A,3.1000,2.0914,1.5415,0.6119
office,L,1,RC_ESDF_like,A,3.1500,2.0771,1.6461,0.6869
office,L,1,RC_ESDF_like,A,3.2000,2.0686,1.7461,0.7597
office,L,1,RC_ESDF_like,A,3.2500,2.0720,1.8293,0.8229
office,L,1,RC_ESDF_like,A,3.3000,2.0895,1.8918,0.8739
office,L,1,RC_ESDF_like,A,3.3500,2.1170,1.9423,0.9179
office,L,1,RC_ESDF_like,A,3.4000,2.1622,1.9801,0.9610
office,L,1,RC_ESDF_like,A,3.4500,2.2340,1.9966,0.9994
office,L,1,RC_ESDF_like,A,3.5000,2.3196,2.0008,1.0268
office,L,1,RC_ESDF_like,A,3.5500,2.4006,2.0070,1.0389
office,L,1,RC_ESDF_like,A,3.6000,2.4706,2.0207,1.0392
office,L,1,RC_ESDF_like,A,3.6500,2.5401,2.0331,1.0290
office,L,1,RC_ESDF_like,A,3.7000,2.6099,2.0420,0.9951
office,L,1,RC_ESDF_like,A,3.7500,2.6789,2.0505,0.9468
office,L,1,RC_ESDF_like,A,3.8000,2.7474,2.0617,0.9028
office,L,1,RC_ESDF_like,A,3.8500,2.8157,2.0756,0.8682
office,L,1,RC_ESDF_like,A,3.9000,2.8839,2.0910,0.8323
office,L,1,RC_ESDF_like,A,3.9500,2.9517,2.1085,0.7948
office,L,1,RC_ESDF_like,A,4.0000,3.0191,2.1274,0.7605
office,L,1,RC_ESDF_like,A,4.0500,3.0861,2.1473,0.7326
office,L,1,RC_ESDF_like,A,4.1000,3.1527,2.1684,0.7078
office,L,1,RC_ESDF_like,A,4.1500,3.2189,2.1910,0.6878
office,L,1,RC_ESDF_like,A,4.2000,3.2846,2.2149,0.6726
office,L,1,RC_ESDF_like,A,4.2500,3.3501,2.2395,0.6594
